barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00918,41.93613718965794,22.552826894399743,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00919,43.02694852722475,22.566767598149426,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00920,4.520886436012573,23.343636011648933,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00921,5.409330407027471,23.3295879376372,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00922,6.414496359435468,23.305371860565888,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00923,7.4551564037259075,23.426046776526242,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00924,8.426828740949182,23.303967423524572,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00925,9.566456856580189,23.252868050723507,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00926,10.520144679474175,23.316857060394568,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00927,11.572260238119421,23.378766635365377,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00928,12.460947015492522,23.383104468020065,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00929,13.544802235465934,23.374177956178972,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00930,14.504237254637163,23.3690450712654,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00931,15.537129302549983,23.413958588052672,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00932,16.46019826797254,23.330165073077424,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00933,17.524706699823597,23.3067520653731,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00934,18.475917326493622,23.276097476287738,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00935,19.46927947013654,23.372510746744158,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00936,20.46802802841787,23.333904801309235,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00937,21.45727095474196,23.365146952601762,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00938,22.41067093938987,23.39081474771559,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00939,23.50920989916773,23.355183273552377,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00940,24.533109867083017,23.27307654537627,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00941,25.595052596503677,23.384274316593313,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00942,26.437768186735937,23.428118130908278,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00943,27.426080142866144,23.364423949278137,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00944,28.51024249152572,23.49513106390456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00945,29.562492254630506,23.312509287294294,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00946,30.554969248964095,23.325282821299364,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00947,31.500861073439086,23.393820128264107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00948,32.491023248386924,23.35564712246463,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00949,33.62484440124368,23.353752815336794,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00950,34.49852091258494,23.446928046398767,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00951,35.584483616568164,23.448024301606317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00952,36.521366584903674,23.288626952423648,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00953,37.49143125965833,23.36589050900342,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00954,38.53258582801282,23.41052467557069,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00955,39.55630451921197,23.39145295914879,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00956,40.437379498759455,23.306592388782846,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00957,41.526435249148,23.396714166318976,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00958,42.55103390301676,23.306757372995087,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00959,43.40256631402374,23.37162615494175,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00960,3.980758797636691,24.251157175793686,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00961,5.059010681767643,24.24432823179711,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00962,5.926014128793287,24.14945857856366,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00963,6.9792104077070904,24.202903810838528,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00964,7.99948402249389,24.249388794595493,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00965,8.961132932731076,24.29905385338119,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00966,9.926949509633113,24.212775174213284,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00967,11.053389375755932,24.306524524016226,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00968,12.027020573913534,24.253994909738736,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00969,12.945755818587859,24.25207336407136,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00970,14.015323520664447,24.208358072384346,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00971,15.04407304823919,24.317091714983754,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00972,16.022081276452965,24.28490576556603,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00973,16.99500573289448,24.285346740653353,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00974,18.079317913679187,24.20859557500322,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00975,19.087152219314998,24.260289314203703,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00976,20.012850288186108,24.287890970959488,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00977,20.994441705277673,24.17739748507668,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00978,22.015309417427957,24.142168489651887,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00979,23.055435714236882,24.210686690548165,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00980,24.003292094676333,24.266461150549983,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00981,24.971434390270964,24.24093915326976,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00982,25.960566084212765,24.31581391138622,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00983,27.02856444969756,24.22212643050602,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00984,28.00053570784889,24.205828964231788,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00985,29.020890915498107,24.283870946029978,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00986,30.05462742037803,24.229256405936617,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00987,30.939396888187428,24.163256310868288,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00988,32.09853713630701,24.214413440124336,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00989,33.01651008846156,24.26039680350815,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00990,33.98694648702814,24.156229346430944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00991,35.024014376351666,24.232045760387113,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00992,36.02253644329479,24.230996427111233,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00993,37.04742768474374,24.27592619349829,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00994,38.00720150756768,24.272356588938635,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00995,39.01631522860211,24.19097643133282,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00996,40.09578015044287,24.29222465002591,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00997,40.948935340920514,24.087717029284835,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00998,41.97794952876814,24.184658708076107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00999,42.935153860781796,24.35554329398285,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01000,4.474656816797708,25.18317398400011,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01001,5.412980838740602,25.13516429833331,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01002,6.493052714488597,25.09261128424957,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01003,7.464241488008919,25.114761051743802,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01004,8.474629999528688,25.109705754050996,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01005,9.641261547780681,25.085675770808823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01006,10.508432094833834,25.10257620358835,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01007,11.476586696858853,25.041231041785963,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01008,12.570729133730923,25.152248309367508,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01009,13.573818613572577,25.084036850080818,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01010,14.537414380643796,25.119299948416142,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01011,15.53301091650273,25.13581222535423,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01012,16.55782109606969,25.122106025197624,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01013,17.48023135653464,25.18624989920026,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01014,18.42336580824347,25.04121441171114,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01015,19.38771184889706,25.206602332476862,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01016,20.473117880201862,25.25772056494953,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01017,21.495714870553936,25.06542422524964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01018,22.53402754833599,25.11513203633888,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01019,23.50152748307591,25.121120517702852,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01020,24.46984834187,25.217234139330802,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01021,25.453858209693685,25.103207670356696,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01022,26.440598956091247,25.15764918561811,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01023,27.50782705413987,25.097490922178334,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01024,28.525445761206537,25.137280660299286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01025,29.490591646607182,25.033601090346796,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01026,30.500477769631736,25.0605285186603,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01027,31.392880096345095,25.104834303135092,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01028,32.53836442106891,25.183770343391984,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01029,33.53313828839423,25.137359464959268,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01030,34.532126129517785,25.06474949934401,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01031,35.477253240397744,25.176739126960182,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01032,36.484894095155624,25.05792762949197,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01033,37.647049297611396,25.216478739946798,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01034,38.460121483274484,25.15336227433893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01035,39.58448173255652,25.12283228847029,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01036,40.48146959153375,24.96336607818022,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01037,41.45709639367145,25.15641305406617,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01038,42.55652151707032,25.07523385091795,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01039,43.510920181614665,25.08410657816606,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01040,4.009489272445648,26.04304434267142,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01041,4.978372934521337,25.917673920824758,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01042,5.968139620554795,25.8813893828151,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01043,6.912707102133007,25.94074558406168,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01044,7.975349952790725,25.978774325744283,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01045,9.047394909803,25.844391472517486,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01046,9.93731170993536,25.943472791800303,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01047,11.040569118232117,25.921720933704577,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01048,12.03085420472724,25.913352394691742,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01049,13.073606265269804,25.96297528692297,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01050,14.034276339513292,25.987470742706297,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01051,14.88581161230961,25.960873437132875,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01052,16.013561998271793,25.981339480502772,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01053,16.925901667657925,25.994016908541084,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01054,18.049170091475144,26.101175581001172,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01055,19.01335277104092,25.94123517391085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01056,19.9174259652672,26.05836860889714,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01057,20.93282867561637,25.990164175800142,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01058,22.09265827338547,25.988972675995573,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01059,23.059287208374037,25.909989742637833,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01060,23.927586437801324,25.946099747160346,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01061,25.02593366841988,26.01069970816258,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01062,26.02380710138735,26.17263185179059,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01063,27.0952676559631,25.98436960034525,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01064,28.007555999431798,25.956734129180436,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01065,28.893070481580573,25.92261487749759,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01066,30.049208412996283,26.030881195073263,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01067,31.046166533325614,25.948346917227063,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01068,32.09596863590436,25.948180389004474,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01069,32.97437386605079,25.951045642497416,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01070,34.07560966461484,25.979661038751114,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01071,35.07078737407866,25.963858725879128,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01072,35.9371073361498,26.018942659308514,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01073,37.03088806466002,25.958615304322034,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01074,37.95234811993304,25.913559959277222,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01075,39.0132311899325,25.99940499742118,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01076,39.99572458259734,25.976187923755276,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01077,40.940701911114814,25.962596623049354,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01078,42.0981097743224,25.98362595773967,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01079,42.95047475465115,26.06810850884079,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01080,4.5146589469345395,26.849557238093666,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01081,5.401441180496716,26.854203281655728,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01082,6.425138128547584,26.90060653765276,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01083,7.488059031611223,26.938645605276633,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01084,8.491836148281687,26.783728145406755,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01085,9.532890674790705,26.944822686231515,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01086,10.487051108466593,26.879108234089127,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01087,11.541008797111171,26.8069956909786,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01088,12.531563327528366,26.804956136733836,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01089,13.482378778612274,26.83397419994404,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01090,14.503951941193199,26.765659550282937,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01091,15.568915327413212,26.856576730920448,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01092,16.530135965649297,26.800673515909487,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01093,17.44719691167309,26.774424742345676,reference,reference_rep1,0,0,0.0,0
