barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_01393,37.055565271367236,32.948308096992534,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01394,38.045800250730586,32.98101400176012,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01395,38.941141873220275,32.96198870834425,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01396,39.9228215664563,32.8125929565562,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01397,40.9757782670286,32.89924350999505,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01398,42.023531233384006,32.86118949743585,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01399,43.00302966016676,32.849474646885085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01400,4.497568163460125,33.74854434750079,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01401,5.512685287682931,33.77290979173717,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01402,6.53332502924746,33.71448736691618,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01403,7.455997331930271,33.83061812006887,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01404,8.620013490503704,33.81593088227545,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01405,9.527236805742332,33.82659760990655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01406,10.504555821257034,33.844005265718096,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01407,11.428521278080158,33.79249894869622,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01408,12.516599521440456,33.790167707503315,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01409,13.512362646174237,33.85057984430118,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01410,14.623092926199682,33.71117793521037,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01411,15.483231125096115,33.79834870233634,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01412,16.474874612792206,33.821471272427004,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01413,17.50081631812705,33.81370134434837,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01414,18.45457892925814,33.67827341672964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01415,19.483503788534673,33.741384393999574,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01416,20.511820684543103,33.745680834506956,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01417,21.55435341195873,33.80467961698858,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01418,22.469949656367763,33.89222846437585,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01419,23.517692098968944,33.73623510078337,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01420,24.561010873672345,33.76313454448522,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01421,25.438767112311908,33.72448787606613,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01422,26.51730557154459,33.66919483221432,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01423,27.494979827489157,33.772837958989314,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01424,28.379644971992967,33.822679935680384,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01425,29.503421972090923,33.763956976889396,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01426,30.521802189254704,33.80660238835123,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01427,31.51857564798702,33.683556719379574,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01428,32.41020718706416,33.771410754032814,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01429,33.48138118244769,33.64273887140317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01430,34.43095046235485,33.86476085634806,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01431,35.449446597213914,33.7590095985129,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01432,36.506091415646495,33.7627246123723,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01433,37.425057084720024,33.70573598659465,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01434,38.48671234785016,33.725282886397316,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01435,39.44303258502629,33.80808907677421,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01436,40.45890954005195,33.758450480595904,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01437,41.46830844670108,33.81273681623203,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01438,42.513018340901105,33.802157498910155,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01439,43.53404243066233,33.787625068231655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01440,3.9796416152822744,34.6265386634701,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01441,4.9446543531163965,34.60954447845115,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01442,6.065909189729478,34.61160144087481,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01443,6.998954090880743,34.57213498709143,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01444,7.928855703545147,34.609112340276766,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01445,9.074220281531684,34.706939035166926,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01446,9.924033173215234,34.62891021217376,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01447,10.967001240675865,34.697964481162884,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01448,11.954786092030117,34.55954227471259,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01449,13.017455525385888,34.652213508259656,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01450,13.997133702036876,34.68467951377857,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01451,15.065448779818457,34.689355017665896,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01452,16.061277306057683,34.688475878718066,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01453,17.02628542056519,34.65437537341713,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01454,17.966390717471008,34.71079446796415,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01455,18.990972324761692,34.654324588426476,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01456,19.972097476337623,34.726359602073664,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01457,20.975291750397034,34.66042368096968,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01458,21.961559383112167,34.6858338935208,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01459,22.94809471380446,34.650926329969145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01460,24.027921872397624,34.674654022880084,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01461,24.99236858954653,34.606753718213135,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01462,26.01103360829205,34.652192534687366,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01463,27.02001059818712,34.66859915711312,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01464,27.96259233936162,34.5645910922748,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01465,29.169508691619214,34.622095858760225,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01466,30.125573024405643,34.68579108392755,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01467,30.894547383128547,34.65761082975637,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01468,31.925256310773502,34.645473781131734,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01469,32.9462123887663,34.678575787998824,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01470,33.979086314573166,34.65867603286185,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01471,35.042354195999174,34.644210847271474,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01472,36.02108763215298,34.605172781082,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01473,37.007997421290355,34.64063898181981,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01474,38.088773421255894,34.620113662284844,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01475,39.02959016189459,34.56500712028277,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01476,40.01856331546616,34.629469880788626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01477,41.050012093358475,34.61481188009865,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01478,42.03970488679301,34.60239174597158,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01479,43.005976196566394,34.64294410541259,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01480,4.45936828242412,35.46446311481104,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01481,5.51645774484869,35.49516590747478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01482,6.428198367771527,35.52813119669933,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01483,7.5066014530610605,35.4988904001737,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01484,8.455514342660303,35.49846490929224,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01485,9.510350797449874,35.495798439325156,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01486,10.515341954159748,35.47942528983241,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01487,11.502228387473359,35.39780849218539,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01488,12.540077064704548,35.49537602083655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01489,13.470589031530798,35.548256000428175,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01490,14.569800865928556,35.444756428629915,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01491,15.552244686043048,35.453618426473405,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01492,16.47752553855554,35.48576085210259,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01493,17.436147713467797,35.51208757693476,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01494,18.549006398430322,35.47079689810942,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01495,19.622598784642296,35.472752826355624,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01496,20.488523753123463,35.46319792728342,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01497,21.44504098103018,35.43556711836596,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01498,22.56056001590434,35.56905897909478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01499,23.43929926917494,35.56375177631801,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01500,24.541522755712368,35.65355636996473,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01501,25.45463527455732,35.51364532160613,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01502,26.39800557617563,35.469644973778664,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01503,27.55586248296565,35.46134735544191,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01504,28.55018942496621,35.50935816456304,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01505,29.50398706694842,35.518087432229954,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01506,30.446065736349954,35.37208684456716,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01507,31.467739174895637,35.45938049814206,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01508,32.48659837873386,35.47697157883538,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01509,33.496062623066585,35.45538814929785,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01510,34.50019279816224,35.454951176913916,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01511,35.5193718105333,35.43281404153889,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01512,36.54124369900441,35.58802429345539,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01513,37.483719436477806,35.4487033120049,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01514,38.41068107621209,35.503457805166896,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01515,39.48502287199638,35.45433629457255,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01516,40.496339689474325,35.52440166684789,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01517,41.53103458164363,35.45518479363588,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01518,42.45636821481935,35.56213878215188,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01519,43.605595228343276,35.49528382431518,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01520,3.8969771309418855,36.40007786168975,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01521,5.042905105567938,36.39788733626562,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01522,5.857855603035507,36.36568283920495,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01523,7.008429179956267,36.31571846190288,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01524,8.001759255928436,36.472713169001906,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01525,9.018497430730003,36.33503040463515,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01526,9.960086999620433,36.402675854893495,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01527,10.900791570653725,36.30249433247569,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01528,11.951104746316222,36.337987106924395,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01529,12.944722283788508,36.326867606012584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01530,14.042142946467067,36.289475746875596,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01531,14.992814521773626,36.245930725171185,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01532,15.887378031303669,36.32503747965719,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01533,16.903928661959,36.31173162181701,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01534,17.990321047634776,36.414950935436956,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01535,19.056494667444706,36.45797881981025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01536,20.045761539124314,36.41082887180279,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01537,20.945627618431608,36.3626230092547,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01538,21.949548446787983,36.38805618018839,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01539,22.96396300631299,36.36572289690418,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01540,24.08370428887111,36.42136980543127,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01541,25.02350119504589,36.32319860694455,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01542,26.109819971918185,36.41413580546604,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01543,27.08043998581523,36.46266055661194,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01544,27.928307075881417,36.358270152299376,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01545,29.06767564666767,36.32674329350269,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01546,30.07737657370146,36.374216050238026,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01547,30.97339315937779,36.282214317089256,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01548,31.965257136892788,36.450007855996105,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01549,32.997612766499884,36.35854797112355,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01550,33.870740322353285,36.37816798242289,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01551,34.99408412428443,36.34153448138583,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01552,35.94479304203063,36.391217863464576,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01553,36.96263082477664,36.32186381663007,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01554,38.06047145881807,36.33788262260206,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01555,38.988763636062146,36.42179169794894,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01556,39.99964284385438,36.39267504048384,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01557,41.052107181950916,36.456704749181384,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01558,41.91740171780583,36.30255142734442,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01559,42.99086172439155,36.42923373136766,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01560,4.487844576286116,37.2080789314309,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01561,5.519691815346595,37.183377154571154,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01562,6.4992600597454215,37.315282859425054,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01563,7.586650262624022,37.244069909134154,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01564,8.437171345209201,37.24795655044007,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01565,9.431157649337457,37.247564761914795,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01566,10.456747856349192,37.19397668402167,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01567,11.538327030769915,37.34897663819114,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_01568,12.412550332748468,37.29470927606646,reference,reference_rep1,0,0,0.0,0
